TcpVariant,FlowId,FCT(seconds)
TcpNewReno,0,0.00107018709319169
TcpNewReno,1,0.0010580999999999998
TcpNewReno,2,0.0031594685572464004
TcpNewReno,3,0.0010580999999999998
TcpNewReno,4,0.0010580999999999998
TcpNewReno,5,0.0010580999999999998
TcpNewReno,6,0.0010580999999999998
TcpNewReno,7,0.0028858225631995874
TcpNewReno,8,0.0024036571717705375
TcpNewReno,9,0.0010580999999999998
TcpNewReno,10,0.0010580999999999998
TcpNewReno,11,0.0010580999999999998
TcpNewReno,12,0.00131593010030154
TcpNewReno,13,0.0010580999999999998
TcpNewReno,14,0.0035115226588744598
TcpNewReno,15,0.0011418693240958099
TcpNewReno,16,0.0012843235414221896
TcpNewReno,17,0.0010580999999999998
TcpNewReno,18,0.0010580999999999998
TcpNewReno,19,0.0010580999999999998
TcpNewReno,20,0.0010580999999999998
TcpNewReno,21,0.0019193614354923155
TcpNewReno,22,0.0012894905342563244
TcpNewReno,23,0.0010580999999999998
TcpNewReno,24,0.0010580999999999998
TcpNewReno,25,0.001445756054585718
TcpNewReno,26,0.0010580999999999998
TcpNewReno,27,0.0010580999999999998
TcpNewReno,28,0.001277997916845954
TcpNewReno,29,0.0010580999999999998
TcpNewReno,30,0.0010580999999999998
TcpNewReno,31,0.0010906089383164387
TcpNewReno,32,0.0011220269916554968
TcpNewReno,33,0.0031635269176569967
TcpNewReno,34,0.001837743591489497
TcpNewReno,35,0.0010580999999999998
TcpNewReno,36,0.0032777584759807487
TcpNewReno,37,0.0019053805375222827
TcpNewReno,38,0.0021234500346462115
TcpNewReno,39,0.001221433122947028
TcpNewReno,40,0.0016620015468618808
TcpNewReno,41,0.0020818807016711586
TcpNewReno,42,0.0010580999999999998
TcpNewReno,43,0.0014858333521803842
TcpNewReno,44,0.0010580999999999998
TcpNewReno,45,0.001222483373310694
TcpNewReno,46,0.001173470998904747
TcpNewReno,47,0.0010580999999999998
TcpNewReno,48,0.0010580999999999998
TcpNewReno,49,0.003239763919183751
TcpNewReno,50,0.0010580999999999998
TcpNewReno,51,0.001106343932978461
TcpNewReno,52,0.0010580999999999998
TcpNewReno,53,0.0012894905342563244
TcpNewReno,54,0.0012037891998407917
TcpNewReno,55,0.0011776410578754975
TcpNewReno,56,0.0017197483615720717
TcpNewReno,57,0.0010580999999999998
TcpNewReno,58,0.0028993820612497052
TcpNewReno,59,0.0010580999999999998
TcpNewReno,60,0.0010580999999999998
TcpNewReno,61,0.0010580999999999998
TcpNewReno,62,0.001132044414615116
TcpNewReno,63,0.0010580999999999998
TcpNewReno,64,0.001079750540560844
TcpNewReno,65,0.0017274982227636043
TcpNewReno,66,0.0029077121190396057
TcpNewReno,67,0.0011253773013017098
TcpNewReno,68,0.0010580999999999998
TcpNewReno,69,0.0010580999999999998
TcpNewReno,70,0.001815886953628558
TcpNewReno,71,0.0010580999999999998
TcpNewReno,72,0.003815393354090876
TcpNewReno,73,0.0012394476586834447
TcpNewReno,74,0.0010580999999999998
TcpNewReno,75,0.001132044414615116
TcpNewReno,76,0.0010814841973107215
TcpNewReno,77,0.002351605216569689
TcpNewReno,78,0.0010580999999999998
TcpNewReno,79,0.0010834779880259393
TcpNewReno,80,0.0010580999999999998
TcpNewReno,81,0.001222483373310694
TcpNewReno,82,0.001933637826277102
TcpNewReno,83,0.0031797192927534553
TcpNewReno,84,0.0020153868934913387
TcpNewReno,85,0.0010580999999999998
TcpNewReno,86,0.0010994170450282221
TcpNewReno,87,0.0010580999999999998
TcpNewReno,88,0.0010580999999999998
TcpNewReno,89,0.00253739390103008
TcpNewReno,90,0.0015054254713104255
TcpNewReno,91,0.0010580999999999998
TcpNewReno,92,0.0014614310498384945
TcpNewReno,93,0.0028875758967853043
TcpNewReno,94,0.0010580999999999998
TcpNewReno,95,0.0010580999999999998
TcpNewReno,96,0.0010777573230807652
TcpNewReno,97,0.001058540198672592
TcpNewReno,98,0.0021278988447070457
TcpNewReno,99,0.003639557670368974
TcpNewReno,100,0.0010580999999999998
TcpNewReno,101,0.001646034557673534
TcpNewReno,102,0.0015894639323433383
TcpNewReno,103,0.0012358666292778975
TcpNewReno,104,0.0010580999999999998
TcpNewReno,105,0.0016341655018154932
TcpNewReno,106,0.0011186381309582617
TcpNewReno,107,0.0010580999999999998
TcpNewReno,108,0.0033676836736214557
TcpNewReno,109,0.0013058368498891314
TcpNewReno,110,0.0011200278824684427
TcpNewReno,111,0.0010580999999999998
TcpNewReno,112,0.0010580999999999998
TcpNewReno,113,0.0010580999999999998
TcpNewReno,114,0.0021494250679360604
TcpNewReno,115,0.0010580999999999998
TcpNewReno,116,0.00312176290129193
TcpNewReno,117,0.003659401719207206
TcpNewReno,118,0.002543449923728572
TcpNewReno,119,0.003037761541522497
TcpNewReno,120,0.0012358666292778975
TcpNewReno,121,0.001449604583722305
TcpNewReno,122,0.001837743591489497
TcpNewReno,123,0.0012759734975977982
TcpNewReno,124,0.0010580999999999998
TcpNewReno,125,0.0010580999999999998
TcpNewReno,126,0.0010580999999999998
TcpNewReno,127,0.0025996582769327375
TcpNewReno,128,0.0010580999999999998
TcpNewReno,129,0.0014298082133759429
TcpNewReno,130,0.0010834779880259393
TcpNewReno,131,0.0026378353450609696
TcpNewReno,132,0.0010580999999999998
TcpNewReno,133,0.0023774972476927323
TcpNewReno,134,0.0010580999999999998
TcpNewReno,135,0.0010580999999999998
TcpNewReno,136,0.0010580999999999998
TcpNewReno,137,0.0010580999999999998
TcpNewReno,138,0.0010580999999999998
TcpNewReno,139,0.004041657348825255
TcpNewReno,140,0.0010580999999999998
TcpNewReno,141,0.0010580999999999998
TcpNewReno,142,0.0010580999999999998
TcpNewReno,143,0.0011642407000112826
TcpNewReno,144,0.0010580999999999998
TcpNewReno,145,0.0013561361667922408
TcpNewReno,146,0.0011483729499211905
TcpNewReno,147,0.003329625549511825
TcpNewReno,148,0.004657595266548719
TcpNewReno,149,0.003127506020618093
TcpNewReno,150,0.0013657885907560365
TcpNewReno,151,0.0010580999999999998
TcpNewReno,152,0.0031657853403009974
TcpNewReno,153,0.0017853730625736637
TcpNewReno,154,0.0010580999999999998
TcpNewReno,155,0.0030115711024742645
TcpNewReno,156,0.0023915304386070662
TcpNewReno,157,0.0010580999999999998
TcpNewReno,158,0.002849848089102972
TcpNewReno,159,0.0014318627947960878
TcpNewReno,160,0.0017853730625736637
TcpNewReno,161,0.0033096408807800773
TcpNewReno,162,0.001541732711147108
TcpNewReno,163,0.0013561361667922408
TcpNewReno,164,0.0037774757180911254
TcpNewReno,165,0.0024874957885888875
TcpNewReno,166,0.0013699805523801022
TcpNewReno,167,0.0010580999999999998
TcpNewReno,168,0.0021095385303344237
TcpNewReno,169,0.0012435147579647507
TcpNewReno,170,0.0037775970042349875
TcpNewReno,171,0.0014614310498384945
TcpNewReno,172,0.0023933889275853477
TcpNewReno,173,0.002273458136280945
TcpNewReno,174,0.0011319796705870052
TcpNewReno,175,0.0010580999999999998
TcpNewReno,176,0.0010580999999999998
TcpNewReno,177,0.0010580999999999998
TcpNewReno,178,0.0010580999999999998
TcpNewReno,179,0.002373451323974461
TcpNewReno,180,0.0010580999999999998
TcpNewReno,181,0.0010580999999999998
TcpNewReno,182,0.0010580999999999998
TcpNewReno,183,0.0013454079687692728
TcpNewReno,184,0.0010580999999999998
TcpNewReno,185,0.0022275660114780254
TcpNewReno,186,0.0010580999999999998
TcpNewReno,187,0.0024835512061698213
TcpNewReno,188,0.0010580999999999998
TcpNewReno,189,0.0010580999999999998
TcpNewReno,190,0.0024316596317200253
TcpNewReno,191,0.0010580999999999998
TcpNewReno,192,0.003013828073646398
TcpNewReno,193,0.0010580999999999998
TcpNewReno,194,0.0014939568453545711
TcpNewReno,195,0.0010580999999999998
TcpNewReno,196,0.0011098190496364386
TcpNewReno,197,0.003065480880342061
TcpNewReno,198,0.0010580999999999998
TcpNewReno,199,0.003077802084371758
TcpNewReno,200,0.0011642407000112826
TcpNewReno,201,0.002325887056437591
TcpNewReno,202,0.002105883006052179
TcpNewReno,203,0.003667454185570271
TcpNewReno,204,0.0010580999999999998
TcpNewReno,205,0.0019135306275571801
TcpNewReno,206,0.0029774773041649307
TcpNewReno,207,0.002613548256795276
TcpNewReno,208,0.0010580999999999998
TcpNewReno,209,0.003419434304084553
TcpNewReno,210,0.0010814841973107215
TcpNewReno,211,0.0012536296587351463
TcpNewReno,212,0.0010580999999999998
TcpNewReno,213,0.0010580999999999998
TcpNewReno,214,0.0021655891345411914
TcpNewReno,215,0.0010580999999999998
TcpNewReno,216,0.0011857697702051659
TcpNewReno,217,0.0010580999999999998
TcpNewReno,218,0.002569468941433757
TcpNewReno,219,0.0033636431539611988
TcpNewReno,220,0.0010580999999999998
TcpNewReno,221,0.0010580999999999998
TcpNewReno,222,0.0016176385321731443
TcpNewReno,223,0.0010580999999999998
TcpNewReno,224,0.001703573018533574
TcpNewReno,225,0.0010580999999999998
TcpNewReno,226,0.0010580999999999998
TcpNewReno,227,0.0010580999999999998
TcpNewReno,228,0.0017733925100327315
TcpNewReno,229,0.0010580999999999998
TcpNewReno,230,0.00365365223085075
TcpNewReno,231,0.0023074237492998065
TcpNewReno,232,0.0010580999999999998
TcpNewReno,233,0.001151502057126904
TcpNewReno,234,0.0010580999999999998
TcpNewReno,235,0.0010580999999999998
TcpNewReno,236,0.0010580999999999998
TcpNewReno,237,0.0010580999999999998
TcpNewReno,238,0.001394187999949176
TcpNewReno,239,0.0013354065598079113
TcpNewReno,240,0.0010580999999999998
TcpNewReno,241,0.0010580999999999998
TcpNewReno,242,0.0010580999999999998
TcpNewReno,243,0.0012475896304864713
